1516,02/15/2020,Guangdong,Mainland China,2020-02-15T14:03:04,1294.0,2.0,410.0
9691,03/28/2020,Beijing,Mainland China,3/8/20 5:31,573.0,8.0,410.0
13810,04/10/2020,,South Africa,2020-04-10 23:01:43,2003.0,24.0,410.0
14134,04/11/2020,,South Africa,2020-04-11 22:52:46,2028.0,25.0,410.0
14458,04/12/2020,,South Africa,2020-04-12 23:25:00,2173.0,25.0,410.0
14781,04/13/2020,,South Africa,2020-04-13 23:15:42,2272.0,27.0,410.0
15104,04/14/2020,,South Africa,2020-04-14 23:41:11,2415.0,27.0,410.0
15427,04/15/2020,,South Africa,2020-04-15 23:04:26,2506.0,34.0,410.0
17884,04/23/2020,,Burkina Faso,2020-04-24 03:31:35,616.0,41.0,410.0
18823,04/26/2020,,Albania,2020-04-27 02:31:20,726.0,28.0,410.0
34158,06/02/2020,Zakarpattia Oblast,Ukraine,2021-04-02 15:13:53,1216.0,28.0,410.0
39097,06/10/2020,,West Bank and Gaza,2021-04-02 15:13:53,485.0,3.0,410.0
39824,06/11/2020,,West Bank and Gaza,2021-04-02 15:13:53,487.0,3.0,410.0
53826,06/30/2020,Cesar,Colombia,2021-04-02 15:13:53,994.0,23.0,410.0
62093,07/11/2020,Molise,Italy,2021-04-02 15:13:53,445.0,23.0,410.0
62825,07/12/2020,Molise,Italy,2021-04-02 15:13:53,446.0,23.0,410.0
63557,07/13/2020,Molise,Italy,2021-04-02 15:13:53,446.0,23.0,410.0
69245,07/21/2020,Cauca,Colombia,2021-04-02 15:13:53,1175.0,36.0,410.0
70158,07/22/2020,Kyoto,Japan,2021-04-02 15:13:53,605.0,18.0,410.0
70225,07/22/2020,Mykolaiv Oblast,Ukraine,2021-04-02 15:13:53,527.0,12.0,410.0
100326,09/01/2020,,Comoros,2021-04-02 15:13:53,427.0,7.0,410.0
101071,09/02/2020,,Comoros,2021-04-02 15:13:53,427.0,7.0,410.0
101816,09/03/2020,,Comoros,2021-04-02 15:13:53,448.0,7.0,410.0
102561,09/04/2020,,Comoros,2021-04-02 15:13:53,448.0,7.0,410.0
103306,09/05/2020,,Comoros,2021-04-02 15:13:53,452.0,7.0,410.0
104051,09/06/2020,,Comoros,2021-04-02 15:13:53,452.0,7.0,410.0
104796,09/07/2020,,Comoros,2021-04-02 15:13:53,452.0,7.0,410.0
106559,09/09/2020,Faroe Islands,Denmark,2021-04-02 15:13:53,415.0,0.0,410.0
107304,09/10/2020,Faroe Islands,Denmark,2021-04-02 15:13:53,415.0,0.0,410.0
108049,09/11/2020,Faroe Islands,Denmark,2021-04-02 15:13:53,416.0,0.0,410.0
108085,09/11/2020,Gunma,Japan,2021-04-02 15:13:53,518.0,19.0,410.0
108794,09/12/2020,Faroe Islands,Denmark,2021-04-02 15:13:53,418.0,0.0,410.0
109539,09/13/2020,Faroe Islands,Denmark,2021-04-02 15:13:53,423.0,0.0,410.0
127519,10/07/2020,Kagoshima,Japan,2021-04-02 15:13:53,445.0,12.0,410.0
128265,10/08/2020,Kagoshima,Japan,2021-04-02 15:13:53,447.0,12.0,410.0
129846,10/10/2020,Miyagi,Japan,2021-04-02 15:13:53,484.0,2.0,410.0
140137,10/24/2020,Fujian,Mainland China,2021-04-02 15:13:53,429.0,1.0,410.0
140884,10/25/2020,Fujian,Mainland China,2021-04-02 15:13:53,430.0,1.0,410.0
141631,10/26/2020,Fujian,Mainland China,2021-04-02 15:13:53,431.0,1.0,410.0
142378,10/27/2020,Fujian,Mainland China,2021-04-02 15:13:53,431.0,1.0,410.0
143126,10/28/2020,Fujian,Mainland China,2021-04-02 15:13:53,432.0,1.0,410.0
143874,10/29/2020,Fujian,Mainland China,2021-04-02 15:13:53,436.0,1.0,410.0
144622,10/30/2020,Fujian,Mainland China,2021-04-02 15:13:53,436.0,1.0,410.0
162726,11/23/2020,Fukushima,Japan,2021-04-02 15:13:53,478.0,6.0,410.0
171299,12/04/2020,New Brunswick,Canada,2021-04-02 15:13:53,528.0,7.0,410.0
189596,12/28/2020,Niigata,Japan,2021-04-02 15:13:53,505.0,3.0,410.0
195368,01/05/2021,Aomori,Japan,2021-04-02 15:13:53,523.0,8.0,410.0
210056,01/24/2021,Iwate,Japan,2021-04-02 15:13:53,488.0,25.0,410.0
210820,01/25/2021,Iwate,Japan,2021-04-02 15:13:53,488.0,25.0,410.0
228529,02/17/2021,Newfoundland and Labrador,Canada,2021-04-02 15:13:53,755.0,4.0,410.0
233737,02/24/2021,Isle of Man,UK,2021-04-02 15:13:53,470.0,25.0,410.0
234501,02/25/2021,Isle of Man,UK,2021-04-02 15:13:53,475.0,25.0,410.0
235265,02/26/2021,Isle of Man,UK,2021-04-02 15:13:53,475.0,25.0,410.0
236029,02/27/2021,Isle of Man,UK,2021-04-02 15:13:53,484.0,25.0,410.0
241765,03/07/2021,,Antigua and Barbuda,2021-04-02 15:13:53,848.0,21.0,410.0
