89,01/24/2020,Zhejiang,Mainland China,1/24/20 17:00,43.0,0.0,1.0
90,01/24/2020,Beijing,Mainland China,1/24/20 17:00,36.0,0.0,1.0
94,01/24/2020,Shanghai,Mainland China,1/24/20 17:00,20.0,0.0,1.0
131,01/25/2020,Zhejiang,Mainland China,1/25/20 17:00,62.0,0.0,1.0
136,01/25/2020,Shanghai,Mainland China,1/25/20 17:00,33.0,0.0,1.0
144,01/25/2020,Jiangsu,Mainland China,1/25/20 17:00,18.0,0.0,1.0
176,01/26/2020,Zhejiang,Mainland China,1/26/20 16:00,104.0,0.0,1.0
184,01/26/2020,Shanghai,Mainland China,1/26/20 16:00,40.0,1.0,1.0
188,01/26/2020,Jiangsu,Mainland China,1/26/20 16:00,33.0,0.0,1.0
211,01/26/2020,,Japan,1/26/20 16:00,4.0,0.0,1.0
224,01/27/2020,Zhejiang,Mainland China,1/27/20 23:59,128.0,0.0,1.0
235,01/27/2020,Jiangsu,Mainland China,1/27/20 23:59,47.0,0.0,1.0
259,01/27/2020,,Japan,1/27/20 23:59,4.0,0.0,1.0
286,01/28/2020,Jiangsu,Mainland China,1/28/20 23:00,70.0,0.0,1.0
311,01/28/2020,,Japan,1/28/20 23:00,7.0,0.0,1.0
331,01/29/2020,Henan,Mainland China,1/29/20 19:30,206.0,2.0,1.0
333,01/29/2020,Chongqing,Mainland China,1/29/20 19:30,147.0,0.0,1.0
334,01/29/2020,Shandong,Mainland China,1/29/20 19:30,130.0,0.0,1.0
337,01/29/2020,Sichuan,Mainland China,1/29/20 19:30,108.0,1.0,1.0
338,01/29/2020,Jiangsu,Mainland China,1/29/20 19:30,99.0,0.0,1.0
346,01/29/2020,Liaoning,Mainland China,1/29/20 19:30,39.0,0.0,1.0
349,01/29/2020,Shanxi,Mainland China,1/29/20 19:30,27.0,0.0,1.0
355,01/29/2020,Guizhou,Mainland China,1/29/20 19:30,9.0,0.0,1.0
364,01/29/2020,,Japan,1/29/20 19:30,7.0,0.0,1.0
388,01/30/2020,Chongqing,Mainland China,1/30/20 16:00,182.0,0.0,1.0
390,01/30/2020,Shandong,Mainland China,1/30/20 16:00,158.0,0.0,1.0
391,01/30/2020,Sichuan,Mainland China,1/30/20 16:00,142.0,1.0,1.0
392,01/30/2020,Jiangsu,Mainland China,1/30/20 16:00,129.0,0.0,1.0
400,01/30/2020,Hainan,Mainland China,1/30/20 16:00,46.0,1.0,1.0
402,01/30/2020,Liaoning,Mainland China,1/30/20 16:00,41.0,0.0,1.0
403,01/30/2020,Shanxi,Mainland China,1/30/20 16:00,35.0,0.0,1.0
408,01/30/2020,Jilin,Mainland China,1/30/20 16:00,14.0,0.0,1.0
410,01/30/2020,Guizhou,Mainland China,1/30/20 16:00,12.0,0.0,1.0
420,01/30/2020,,Japan,1/30/20 16:00,11.0,0.0,1.0
448,01/31/2020,Chongqing,Mainland China,1/31/2020 23:59,211.0,0.0,1.0
450,01/31/2020,Sichuan,Mainland China,1/31/2020 23:59,177.0,1.0,1.0
